Year,GameSno,HomeTeamName,VisitingTeamName,HomeTotalScore,VisitingTotalScore,HomeHittingCnt,HomeErrorCnt,VisitingHittingCnt,VisitingErrorCnt,InningCnt
2017,229,富邦悍將,中信兄弟,2,1,8.0,1.0,9.0,0.0,9.0
2017,230,統一7-ELEVEn獅,Lamigo,6,3,10.0,0.0,11.0,0.0,9.0
2017,231,統一7-ELEVEn獅,富邦悍將,1,13,9.0,2.0,17.0,0.0,9.0
2017,232,Lamigo,中信兄弟,11,6,17.0,0.0,11.0,1.0,9.0
2017,233,統一7-ELEVEn獅,富邦悍將,5,7,10.0,0.0,12.0,2.0,9.0
2017,234,Lamigo,中信兄弟,10,7,16.0,1.0,12.0,1.0,9.0
2017,235,中信兄弟,統一7-ELEVEn獅,8,7,13.0,1.0,15.0,0.0,9.0
2017,236,Lamigo,富邦悍將,6,2,13.0,0.0,5.0,0.0,9.0
2017,237,中信兄弟,統一7-ELEVEn獅,6,8,8.0,1.0,9.0,0.0,9.0
2017,238,Lamigo,富邦悍將,8,10,11.0,2.0,13.0,4.0,9.0
2017,239,中信兄弟,統一7-ELEVEn獅,3,4,7.0,2.0,10.0,1.0,9.0
2017,240,Lamigo,富邦悍將,2,5,10.0,0.0,8.0,0.0,9.0
2018,1,Lamigo,中信兄弟,6,4,12.0,0.0,11.0,0.0,9.0
2018,2,Lamigo,中信兄弟,5,1,11.0,0.0,11.0,2.0,9.0
2018,3,統一7-ELEVEn獅,富邦悍將,3,1,8.0,1.0,1.0,0.0,9.0
2018,4,富邦悍將,Lamigo,12,5,16.0,2.0,15.0,1.0,9.0
2018,5,中信兄弟,統一7-ELEVEn獅,6,3,9.0,2.0,7.0,1.0,9.0
2018,6,富邦悍將,Lamigo,5,16,11.0,2.0,17.0,0.0,9.0
2018,7,中信兄弟,統一7-ELEVEn獅,8,9,13.0,0.0,15.0,2.0,9.0
2018,8,富邦悍將,統一7-ELEVEn獅,1,3,5.0,2.0,8.0,1.0,9.0
2018,9,中信兄弟,Lamigo,4,3,9.0,2.0,6.0,1.0,9.0
2018,10,富邦悍將,統一7-ELEVEn獅,5,0,10.0,0.0,5.0,1.0,9.0
2018,11,中信兄弟,Lamigo,3,6,11.0,0.0,13.0,0.0,9.0
2018,12,富邦悍將,統一7-ELEVEn獅,0,3,7.0,1.0,8.0,0.0,9.0
2018,13,中信兄弟,Lamigo,2,12,7.0,3.0,16.0,0.0,9.0
2018,14,Lamigo,統一7-ELEVEn獅,8,7,12.0,0.0,15.0,0.0,10.0
2018,15,富邦悍將,中信兄弟,6,0,11.0,0.0,3.0,2.0,9.0
2018,16,Lamigo,統一7-ELEVEn獅,7,6,12.0,0.0,11.0,0.0,9.0
2018,17,富邦悍將,中信兄弟,7,6,10.0,0.0,9.0,1.0,9.0
2018,18,Lamigo,富邦悍將,2,12,4.0,1.0,14.0,1.0,9.0
2018,19,統一7-ELEVEn獅,中信兄弟,2,7,4.0,1.0,11.0,2.0,9.0
2018,20,Lamigo,富邦悍將,7,11,11.0,1.0,17.0,2.0,10.0
2018,21,統一7-ELEVEn獅,中信兄弟,8,7,15.0,1.0,11.0,0.0,9.0
2018,22,Lamigo,富邦悍將,9,1,11.0,0.0,7.0,0.0,9.0
2018,23,統一7-ELEVEn獅,中信兄弟,10,4,11.0,0.0,9.0,1.0,9.0
2018,24,Lamigo,中信兄弟,11,1,16.0,0.0,5.0,0.0,9.0
2018,25,統一7-ELEVEn獅,富邦悍將,6,2,9.0,0.0,4.0,0.0,9.0
2018,26,統一7-ELEVEn獅,富邦悍將,9,7,11.0,2.0,5.0,3.0,9.0
2018,27,統一7-ELEVEn獅,Lamigo,3,6,7.0,0.0,8.0,0.0,9.0
2018,28,中信兄弟,富邦悍將,19,2,23.0,1.0,9.0,1.0,9.0
2018,29,統一7-ELEVEn獅,Lamigo,2,9,5.0,1.0,14.0,1.0,9.0
2018,30,中信兄弟,富邦悍將,3,11,5.0,3.0,15.0,2.0,9.0
2018,31,統一7-ELEVEn獅,Lamigo,4,8,14.0,0.0,15.0,0.0,9.0
2018,32,中信兄弟,富邦悍將,2,12,6.0,2.0,9.0,0.0,9.0
2018,33,富邦悍將,統一7-ELEVEn獅,3,5,5.0,0.0,9.0,2.0,11.0
2018,34,中信兄弟,Lamigo,4,6,7.0,0.0,12.0,2.0,9.0
2018,35,富邦悍將,統一7-ELEVEn獅,0,5,3.0,0.0,8.0,1.0,9.0
2018,36,中信兄弟,Lamigo,7,10,12.0,2.0,17.0,2.0,9.0
2018,37,富邦悍將,中信兄弟,7,2,11.0,0.0,6.0,1.0,9.0
2018,38,Lamigo,統一7-ELEVEn獅,5,4,14.0,2.0,10.0,0.0,11.0
2018,39,富邦悍將,中信兄弟,4,15,10.0,1.0,19.0,0.0,9.0
2018,40,Lamigo,統一7-ELEVEn獅,15,14,20.0,1.0,13.0,0.0,10.0
2018,41,富邦悍將,中信兄弟,1,0,3.0,0.0,7.0,2.0,9.0
2018,42,Lamigo,統一7-ELEVEn獅,4,5,11.0,2.0,7.0,2.0,9.0
2018,43,統一7-ELEVEn獅,中信兄弟,12,2,11.0,1.0,11.0,2.0,9.0
2018,44,Lamigo,富邦悍將,8,7,13.0,2.0,11.0,0.0,9.0
2018,45,統一7-ELEVEn獅,中信兄弟,6,9,9.0,0.0,8.0,0.0,9.0
2018,46,Lamigo,富邦悍將,5,14,15.0,4.0,19.0,0.0,9.0
2018,47,統一7-ELEVEn獅,富邦悍將,7,6,7.0,1.0,9.0,3.0,9.0
2018,48,Lamigo,中信兄弟,9,5,15.0,0.0,7.0,0.0,9.0
2018,49,統一7-ELEVEn獅,富邦悍將,5,1,9.0,2.0,6.0,0.0,9.0
2018,50,Lamigo,中信兄弟,11,4,12.0,0.0,6.0,0.0,9.0
2018,51,統一7-ELEVEn獅,富邦悍將,8,3,9.0,0.0,8.0,1.0,9.0
2018,52,Lamigo,中信兄弟,5,4,8.0,0.0,10.0,1.0,9.0
2018,53,統一7-ELEVEn獅,Lamigo,6,5,9.0,0.0,9.0,1.0,9.0
2018,54,中信兄弟,富邦悍將,2,1,5.0,1.0,7.0,0.0,9.0
2018,55,統一7-ELEVEn獅,Lamigo,2,0,7.0,2.0,7.0,0.0,9.0
2018,56,中信兄弟,富邦悍將,2,4,8.0,1.0,9.0,2.0,9.0
2018,57,富邦悍將,Lamigo,10,5,18.0,0.0,10.0,2.0,9.0
2018,58,中信兄弟,統一7-ELEVEn獅,5,4,8.0,0.0,8.0,1.0,9.0
2018,59,富邦悍將,Lamigo,7,4,11.0,1.0,10.0,3.0,9.0
2018,60,中信兄弟,統一7-ELEVEn獅,10,4,10.0,0.0,13.0,2.0,9.0
2018,61,富邦悍將,Lamigo,2,5,8.0,0.0,8.0,2.0,9.0
2018,62,中信兄弟,統一7-ELEVEn獅,4,9,11.0,3.0,9.0,0.0,9.0
2018,63,Lamigo,中信兄弟,1,2,6.0,0.0,10.0,0.0,9.0
2018,64,統一7-ELEVEn獅,富邦悍將,10,1,16.0,0.0,7.0,1.0,9.0
2018,65,統一7-ELEVEn獅,中信兄弟,9,3,14.0,0.0,10.0,1.0,9.0
2018,66,Lamigo,富邦悍將,6,10,15.0,2.0,14.0,0.0,9.0
2018,67,統一7-ELEVEn獅,中信兄弟,9,3,13.0,2.0,7.0,2.0,9.0
2018,68,Lamigo,富邦悍將,4,3,9.0,0.0,7.0,0.0,9.0
2018,69,統一7-ELEVEn獅,中信兄弟,7,3,11.0,1.0,9.0,0.0,9.0
2018,70,Lamigo,富邦悍將,15,2,14.0,0.0,4.0,1.0,9.0
2018,71,富邦悍將,中信兄弟,9,8,12.0,2.0,12.0,1.0,9.0
2018,72,Lamigo,統一7-ELEVEn獅,16,2,19.0,0.0,9.0,0.0,9.0
2018,73,富邦悍將,中信兄弟,7,10,5.0,2.0,16.0,4.0,9.0
2018,74,Lamigo,統一7-ELEVEn獅,6,5,11.0,2.0,7.0,1.0,9.0
2018,75,富邦悍將,統一7-ELEVEn獅,5,16,9.0,2.0,23.0,1.0,9.0
2018,76,中信兄弟,Lamigo,10,12,17.0,3.0,11.0,0.0,9.0
2018,77,富邦悍將,統一7-ELEVEn獅,5,9,13.0,1.0,10.0,2.0,9.0
2018,78,中信兄弟,Lamigo,13,2,15.0,0.0,8.0,0.0,9.0
2018,79,富邦悍將,統一7-ELEVEn獅,4,6,10.0,2.0,16.0,1.0,9.0
2018,80,中信兄弟,Lamigo,5,4,13.0,0.0,12.0,1.0,10.0
2018,81,中信兄弟,統一7-ELEVEn獅,1,4,6.0,2.0,10.0,1.0,9.0
2018,82,富邦悍將,Lamigo,2,3,9.0,0.0,6.0,1.0,9.0
2018,83,中信兄弟,統一7-ELEVEn獅,5,4,10.0,0.0,8.0,1.0,9.0
2018,84,富邦悍將,Lamigo,8,11,15.0,1.0,12.0,1.0,9.0
2018,85,中信兄弟,富邦悍將,7,8,16.0,1.0,12.0,2.0,9.0
2018,86,統一7-ELEVEn獅,Lamigo,6,0,9.0,0.0,7.0,5.0,9.0
2018,87,中信兄弟,富邦悍將,2,12,6.0,2.0,17.0,1.0,9.0
2018,88,統一7-ELEVEn獅,Lamigo,8,5,11.0,1.0,10.0,0.0,9.0
2018,89,中信兄弟,富邦悍將,4,7,8.0,3.0,15.0,1.0,9.0
2018,90,統一7-ELEVEn獅,Lamigo,4,9,10.0,0.0,12.0,1.0,9.0
2018,91,Lamigo,富邦悍將,6,4,10.0,0.0,7.0,0.0,9.0
2018,92,統一7-ELEVEn獅,中信兄弟,6,8,13.0,2.0,10.0,2.0,9.0
2018,93,Lamigo,富邦悍將,5,6,13.0,0.0,13.0,3.0,9.0
2018,94,統一7-ELEVEn獅,中信兄弟,9,3,9.0,2.0,8.0,2.0,9.0
2018,95,Lamigo,統一7-ELEVEn獅,2,5,11.0,3.0,10.0,0.0,9.0
2018,96,富邦悍將,中信兄弟,8,3,11.0,1.0,10.0,2.0,9.0
2018,97,Lamigo,統一7-ELEVEn獅,10,9,16.0,0.0,13.0,1.0,9.0
2018,98,富邦悍將,中信兄弟,4,2,8.0,1.0,6.0,3.0,9.0
2018,99,Lamigo,統一7-ELEVEn獅,8,2,18.0,0.0,11.0,0.0,9.0
2018,100,富邦悍將,中信兄弟,1,3,7.0,0.0,14.0,0.0,9.0
2018,101,中信兄弟,Lamigo,9,4,13.0,2.0,9.0,0.0,9.0
2018,102,富邦悍將,統一7-ELEVEn獅,10,3,11.0,0.0,6.0,0.0,9.0
2018,103,中信兄弟,Lamigo,6,9,11.0,0.0,16.0,1.0,9.0
2018,104,富邦悍將,統一7-ELEVEn獅,4,2,9.0,1.0,6.0,2.0,9.0
2018,105,中信兄弟,統一7-ELEVEn獅,7,10,9.0,3.0,14.0,1.0,10.0
2018,106,富邦悍將,Lamigo,5,1,9.0,2.0,7.0,1.0,9.0
2018,107,中信兄弟,統一7-ELEVEn獅,11,0,17.0,0.0,0.0,0.0,9.0
2018,108,富邦悍將,Lamigo,5,4,11.0,2.0,8.0,1.0,10.0
2018,109,中信兄弟,統一7-ELEVEn獅,6,8,13.0,2.0,10.0,0.0,9.0
2018,110,富邦悍將,Lamigo,1,12,6.0,1.0,18.0,0.0,9.0
2018,111,中信兄弟,富邦悍將,9,4,11.0,2.0,8.0,4.0,9.0
2018,112,統一7-ELEVEn獅,Lamigo,5,6,7.0,2.0,8.0,1.0,9.0
2018,113,中信兄弟,富邦悍將,3,1,6.0,0.0,8.0,1.0,9.0
2018,114,統一7-ELEVEn獅,Lamigo,4,0,13.0,1.0,2.0,3.0,9.0
2018,115,Lamigo,中信兄弟,9,5,15.0,3.0,11.0,1.0,9.0
2018,116,統一7-ELEVEn獅,富邦悍將,1,12,5.0,2.0,17.0,0.0,9.0
2018,117,Lamigo,中信兄弟,7,6,13.0,3.0,10.0,1.0,11.0
2018,118,統一7-ELEVEn獅,富邦悍將,12,9,13.0,3.0,14.0,0.0,10.0
2018,119,Lamigo,中信兄弟,3,1,7.0,0.0,3.0,0.0,9.0
2018,120,統一7-ELEVEn獅,富邦悍將,10,2,11.0,0.0,6.0,2.0,9.0
2018,121,Lamigo,富邦悍將,5,4,8.0,3.0,8.0,1.0,9.0
2018,122,統一7-ELEVEn獅,中信兄弟,10,1,12.0,1.0,2.0,1.0,9.0
2018,123,Lamigo,富邦悍將,5,3,9.0,1.0,12.0,3.0,10.0
2018,124,統一7-ELEVEn獅,中信兄弟,0,0,6.0,2.0,6.0,2.0,12.0
2018,125,Lamigo,中信兄弟,8,5,11.0,0.0,10.0,0.0,9.0
2018,126,統一7-ELEVEn獅,富邦悍將,0,3,5.0,0.0,8.0,0.0,9.0
2018,127,Lamigo,中信兄弟,2,10,7.0,3.0,13.0,0.0,9.0
2018,128,統一7-ELEVEn獅,富邦悍將,4,8,10.0,2.0,12.0,1.0,9.0
2018,129,Lamigo,中信兄弟,6,5,9.0,0.0,15.0,0.0,9.0
2018,130,統一7-ELEVEn獅,富邦悍將,5,7,14.0,0.0,14.0,1.0,9.0
2018,131,中信兄弟,富邦悍將,8,6,15.0,2.0,9.0,0.0,9.0
2018,132,統一7-ELEVEn獅,Lamigo,5,4,13.0,0.0,8.0,1.0,9.0
2018,133,中信兄弟,富邦悍將,6,4,7.0,1.0,7.0,2.0,9.0
2018,134,統一7-ELEVEn獅,Lamigo,13,4,15.0,0.0,10.0,2.0,9.0
2018,135,中信兄弟,統一7-ELEVEn獅,3,5,10.0,0.0,9.0,3.0,9.0
2018,136,富邦悍將,Lamigo,6,7,14.0,1.0,12.0,0.0,9.0
2018,137,中信兄弟,統一7-ELEVEn獅,4,2,7.0,0.0,9.0,1.0,9.0
2018,138,富邦悍將,Lamigo,11,5,13.0,3.0,14.0,1.0,9.0
2018,139,中信兄弟,統一7-ELEVEn獅,6,10,16.0,1.0,16.0,1.0,9.0
2018,140,富邦悍將,Lamigo,0,10,2.0,2.0,16.0,0.0,9.0
2018,141,富邦悍將,統一7-ELEVEn獅,1,6,8.0,1.0,11.0,2.0,9.0
2018,142,中信兄弟,Lamigo,5,3,9.0,0.0,9.0,2.0,9.0
2018,143,富邦悍將,統一7-ELEVEn獅,6,11,13.0,4.0,11.0,0.0,9.0
2018,144,中信兄弟,Lamigo,8,15,10.0,1.0,20.0,0.0,9.0
2018,145,富邦悍將,中信兄弟,1,0,8.0,1.0,3.0,2.0,9.0
2018,146,Lamigo,統一7-ELEVEn獅,6,3,13.0,1.0,7.0,2.0,9.0
2018,147,富邦悍將,中信兄弟,3,6,5.0,0.0,12.0,0.0,9.0
2018,148,Lamigo,統一7-ELEVEn獅,1,3,5.0,0.0,8.0,0.0,9.0
2018,149,富邦悍將,中信兄弟,1,3,8.0,1.0,6.0,0.0,9.0
2018,150,Lamigo,統一7-ELEVEn獅,9,5,19.0,2.0,8.0,0.0,9.0
2018,151,Lamigo,中信兄弟,4,7,13.0,5.0,12.0,3.0,9.0
2018,152,統一7-ELEVEn獅,富邦悍將,6,3,10.0,0.0,9.0,1.0,9.0
2018,153,Lamigo,中信兄弟,6,15,10.0,5.0,19.0,1.0,9.0
2018,154,統一7-ELEVEn獅,富邦悍將,4,8,7.0,3.0,9.0,1.0,9.0
2018,155,中信兄弟,富邦悍將,6,9,7.0,2.0,19.0,1.0,9.0
2018,156,統一7-ELEVEn獅,Lamigo,4,2,14.0,1.0,6.0,0.0,9.0
2018,157,中信兄弟,富邦悍將,10,2,16.0,1.0,12.0,0.0,9.0
2018,158,統一7-ELEVEn獅,Lamigo,3,2,10.0,1.0,8.0,1.0,9.0
2018,159,中信兄弟,富邦悍將,2,5,10.0,1.0,12.0,2.0,9.0
2018,160,統一7-ELEVEn獅,Lamigo,3,1,6.0,0.0,7.0,2.0,9.0
2018,161,中信兄弟,統一7-ELEVEn獅,7,5,11.0,0.0,14.0,2.0,9.0
2018,162,富邦悍將,Lamigo,1,0,8.0,1.0,8.0,0.0,11.0
2018,163,富邦悍將,Lamigo,1,5,9.0,2.0,9.0,1.0,9.0
2018,164,中信兄弟,統一7-ELEVEn獅,14,16,17.0,1.0,18.0,2.0,9.0
2018,165,富邦悍將,統一7-ELEVEn獅,6,10,10.0,0.0,13.0,3.0,9.0
2018,166,中信兄弟,Lamigo,6,14,11.0,1.0,21.0,1.0,10.0
2018,167,富邦悍將,統一7-ELEVEn獅,5,14,11.0,0.0,21.0,0.0,9.0
2018,168,中信兄弟,Lamigo,1,3,9.0,0.0,6.0,0.0,9.0
2018,169,富邦悍將,統一7-ELEVEn獅,7,13,21.0,1.0,16.0,1.0,9.0
2018,170,中信兄弟,Lamigo,4,3,10.0,0.0,7.0,1.0,9.0
2018,171,富邦悍將,中信兄弟,5,2,7.0,0.0,6.0,2.0,9.0
2018,172,Lamigo,統一7-ELEVEn獅,7,11,13.0,4.0,13.0,1.0,10.0
2018,173,富邦悍將,中信兄弟,4,6,12.0,2.0,15.0,1.0,9.0
2018,174,Lamigo,統一7-ELEVEn獅,10,6,18.0,3.0,7.0,2.0,9.0
2018,175,統一7-ELEVEn獅,中信兄弟,3,5,5.0,1.0,11.0,0.0,7.0
2018,176,Lamigo,富邦悍將,8,5,17.0,0.0,7.0,3.0,9.0
2018,177,統一7-ELEVEn獅,中信兄弟,7,5,8.0,2.0,9.0,2.0,9.0
2018,178,Lamigo,富邦悍將,4,6,10.0,0.0,9.0,0.0,9.0
2018,179,統一7-ELEVEn獅,中信兄弟,1,0,5.0,0.0,0.0,0.0,9.0
2018,180,Lamigo,富邦悍將,7,5,8.0,3.0,7.0,1.0,9.0
2018,181,中信兄弟,Lamigo,5,4,8.0,1.0,9.0,1.0,9.0
2018,182,富邦悍將,統一7-ELEVEn獅,13,3,18.0,0.0,8.0,0.0,9.0
2018,183,中信兄弟,Lamigo,5,1,11.0,0.0,9.0,0.0,9.0
2018,184,富邦悍將,統一7-ELEVEn獅,6,3,9.0,1.0,8.0,2.0,9.0
2018,185,中信兄弟,統一7-ELEVEn獅,4,0,10.0,1.0,4.0,1.0,9.0
2018,186,富邦悍將,Lamigo,5,8,13.0,1.0,12.0,0.0,9.0
2018,187,中信兄弟,統一7-ELEVEn獅,3,5,5.0,0.0,10.0,1.0,9.0
2018,188,富邦悍將,Lamigo,9,7,9.0,1.0,10.0,1.0,9.0
2018,189,中信兄弟,統一7-ELEVEn獅,7,5,12.0,3.0,9.0,3.0,9.0
2018,190,富邦悍將,Lamigo,14,1,15.0,0.0,5.0,1.0,9.0
2018,191,統一7-ELEVEn獅,Lamigo,10,16,15.0,1.0,23.0,1.0,9.0
2018,192,中信兄弟,富邦悍將,0,9,2.0,1.0,16.0,1.0,9.0
2018,193,統一7-ELEVEn獅,Lamigo,6,7,14.0,2.0,13.0,0.0,9.0
2018,194,中信兄弟,富邦悍將,3,0,6.0,1.0,8.0,0.0,9.0
2018,195,統一7-ELEVEn獅,富邦悍將,3,6,9.0,1.0,10.0,0.0,9.0
2018,196,Lamigo,中信兄弟,4,1,11.0,0.0,6.0,0.0,9.0
2018,197,統一7-ELEVEn獅,富邦悍將,5,4,9.0,1.0,11.0,1.0,9.0
2018,198,Lamigo,中信兄弟,10,1,17.0,0.0,5.0,1.0,9.0
2018,199,統一7-ELEVEn獅,富邦悍將,2,11,9.0,1.0,16.0,0.0,9.0
2018,200,Lamigo,中信兄弟,13,5,19.0,2.0,8.0,5.0,9.0
2018,201,統一7-ELEVEn獅,中信兄弟,2,6,7.0,1.0,7.0,3.0,9.0
2018,202,Lamigo,富邦悍將,5,1,9.0,0.0,7.0,1.0,9.0
2018,203,統一7-ELEVEn獅,中信兄弟,9,0,14.0,0.0,4.0,2.0,9.0
2018,204,Lamigo,富邦悍將,2,5,6.0,0.0,15.0,0.0,10.0
2018,205,富邦悍將,中信兄弟,3,6,10.0,0.0,14.0,0.0,9.0
2018,206,Lamigo,統一7-ELEVEn獅,10,14,18.0,0.0,25.0,4.0,12.0
2018,207,富邦悍將,中信兄弟,6,5,11.0,4.0,12.0,0.0,9.0
2018,208,Lamigo,統一7-ELEVEn獅,13,1,20.0,0.0,8.0,2.0,9.0
2018,209,富邦悍將,中信兄弟,0,1,5.0,0.0,9.0,0.0,9.0
2018,210,Lamigo,統一7-ELEVEn獅,5,6,14.0,0.0,11.0,0.0,9.0
2018,211,富邦悍將,Lamigo,1,7,8.0,0.0,12.0,0.0,9.0
2018,212,中信兄弟,統一7-ELEVEn獅,6,5,12.0,1.0,7.0,3.0,9.0
2018,213,中信兄弟,統一7-ELEVEn獅,4,0,13.0,0.0,4.0,3.0,9.0
2018,214,富邦悍將,Lamigo,7,4,5.0,0.0,10.0,1.0,9.0
2018,215,中信兄弟,富邦悍將,2,5,4.0,1.0,9.0,1.0,9.0
2018,216,統一7-ELEVEn獅,Lamigo,6,11,13.0,4.0,16.0,0.0,9.0
2018,217,中信兄弟,富邦悍將,1,16,7.0,4.0,21.0,2.0,9.0
2018,218,統一7-ELEVEn獅,Lamigo,0,1,3.0,0.0,7.0,0.0,9.0
2018,219,中信兄弟,富邦悍將,3,8,10.0,2.0,13.0,0.0,9.0
2018,220,統一7-ELEVEn獅,Lamigo,3,11,8.0,1.0,21.0,1.0,9.0
2018,221,統一7-ELEVEn獅,富邦悍將,9,7,15.0,2.0,11.0,3.0,9.0
2018,222,Lamigo,中信兄弟,5,1,14.0,1.0,8.0,0.0,9.0
2018,223,統一7-ELEVEn獅,富邦悍將,8,6,14.0,4.0,11.0,1.0,9.0
2018,224,Lamigo,中信兄弟,6,0,12.0,1.0,5.0,0.0,9.0
2018,225,統一7-ELEVEn獅,中信兄弟,4,5,11.0,0.0,13.0,1.0,9.0
2018,226,Lamigo,富邦悍將,6,4,11.0,0.0,12.0,1.0,9.0
2018,227,統一7-ELEVEn獅,中信兄弟,5,4,8.0,0.0,10.0,1.0,9.0
2018,228,Lamigo,富邦悍將,5,3,12.0,1.0,14.0,2.0,9.0
2018,229,統一7-ELEVEn獅,中信兄弟,10,2,19.0,3.0,1.0,0.0,9.0
2018,230,Lamigo,富邦悍將,4,2,9.0,1.0,6.0,3.0,9.0
2018,231,Lamigo,統一7-ELEVEn獅,4,3,10.0,4.0,9.0,0.0,9.0
2018,232,富邦悍將,中信兄弟,5,4,6.0,0.0,10.0,4.0,9.0
2018,233,Lamigo,統一7-ELEVEn獅,7,1,12.0,1.0,6.0,0.0,9.0
2018,234,富邦悍將,中信兄弟,5,7,12.0,2.0,13.0,0.0,9.0
2018,235,中信兄弟,Lamigo,1,0,6.0,0.0,0.0,2.0,9.0
2018,236,富邦悍將,統一7-ELEVEn獅,3,1,10.0,0.0,8.0,2.0,9.0
2018,237,中信兄弟,Lamigo,2,4,8.0,1.0,7.0,1.0,9.0
2018,238,富邦悍將,統一7-ELEVEn獅,6,3,11.0,0.0,5.0,3.0,9.0
2018,239,中信兄弟,Lamigo,11,6,14.0,1.0,12.0,6.0,9.0
2018,240,富邦悍將,統一7-ELEVEn獅,4,5,9.0,2.0,11.0,1.0,9.0
2019,1,Lamigo,統一7-ELEVEn獅,6,2,13.0,1.0,6.0,1.0,9.0
2019,2,Lamigo,中信兄弟,2,6,6.0,0.0,9.0,1.0,9.0
2019,3,統一7-ELEVEn獅,富邦悍將,1,0,5.0,1.0,4.0,0.0,9.0
2019,4,中信兄弟,Lamigo,3,4,9.0,1.0,13.0,0.0,12.0
2019,5,中信兄弟,Lamigo,7,6,10.0,0.0,12.0,1.0,9.0
2019,6,統一7-ELEVEn獅,富邦悍將,4,2,7.0,2.0,4.0,4.0,9.0
2019,7,中信兄弟,富邦悍將,6,5,8.0,1.0,12.0,1.0,9.0
2019,8,統一7-ELEVEn獅,Lamigo,5,4,8.0,3.0,10.0,0.0,9.0
2019,9,中信兄弟,富邦悍將,3,7,4.0,0.0,12.0,0.0,9.0
2019,10,統一7-ELEVEn獅,Lamigo,9,6,13.0,3.0,10.0,0.0,9.0
2019,11,中信兄弟,富邦悍將,3,6,7.0,0.0,7.0,2.0,9.0
2019,12,統一7-ELEVEn獅,Lamigo,3,8,6.0,1.0,14.0,0.0,9.0
2019,13,Lamigo,富邦悍將,6,9,12.0,1.0,14.0,1.0,9.0
2019,14,中信兄弟,統一7-ELEVEn獅,10,3,15.0,0.0,9.0,1.0,9.0
2019,15,Lamigo,富邦悍將,9,2,16.0,1.0,10.0,1.0,9.0
2019,16,中信兄弟,統一7-ELEVEn獅,2,0,4.0,2.0,3.0,1.0,9.0
2019,17,Lamigo,中信兄弟,1,3,9.0,0.0,9.0,0.0,9.0
2019,18,富邦悍將,統一7-ELEVEn獅,9,3,16.0,1.0,8.0,3.0,9.0
2019,19,Lamigo,中信兄弟,1,6,8.0,1.0,10.0,0.0,9.0
2019,20,富邦悍將,統一7-ELEVEn獅,2,10,6.0,0.0,12.0,3.0,9.0
2019,21,Lamigo,中信兄弟,1,2,9.0,0.0,4.0,1.0,9.0
2019,22,富邦悍將,統一7-ELEVEn獅,4,5,9.0,1.0,11.0,0.0,9.0
2019,23,Lamigo,統一7-ELEVEn獅,8,7,12.0,2.0,8.0,0.0,9.0
2019,24,Lamigo,統一7-ELEVEn獅,18,4,24.0,1.0,8.0,3.0,9.0
2019,25,富邦悍將,中信兄弟,3,4,5.0,2.0,11.0,1.0,10.0
2019,26,富邦悍將,中信兄弟,8,7,12.0,2.0,12.0,0.0,9.0
2019,27,統一7-ELEVEn獅,中信兄弟,8,11,10.0,1.0,10.0,2.0,9.0
2019,28,富邦悍將,Lamigo,1,3,3.0,0.0,14.0,1.0,9.0
2019,29,統一7-ELEVEn獅,中信兄弟,9,6,14.0,1.0,11.0,2.0,9.0
2019,30,富邦悍將,Lamigo,1,4,6.0,0.0,12.0,0.0,9.0
2019,31,統一7-ELEVEn獅,中信兄弟,5,3,10.0,3.0,6.0,0.0,9.0
2019,32,富邦悍將,Lamigo,8,4,8.0,0.0,6.0,1.0,9.0
2019,33,中信兄弟,富邦悍將,4,4,12.0,3.0,14.0,1.0,12.0
2019,34,中信兄弟,富邦悍將,1,14,3.0,3.0,25.0,0.0,9.0
2019,35,統一7-ELEVEn獅,Lamigo,8,6,7.0,2.0,11.0,1.0,9.0
2019,36,統一7-ELEVEn獅,Lamigo,8,9,13.0,1.0,10.0,0.0,9.0
2019,37,中信兄弟,統一7-ELEVEn獅,9,8,12.0,0.0,11.0,2.0,9.0
2019,38,Lamigo,富邦悍將,6,1,12.0,1.0,4.0,0.0,9.0
2019,39,中信兄弟,統一7-ELEVEn獅,3,3,5.0,1.0,5.0,1.0,5.0
2019,40,Lamigo,富邦悍將,12,5,13.0,1.0,8.0,2.0,6.0
2019,41,中信兄弟,統一7-ELEVEn獅,3,0,8.0,0.0,8.0,1.0,11.0
2019,42,Lamigo,富邦悍將,12,7,15.0,0.0,10.0,0.0,9.0
2019,43,富邦悍將,統一7-ELEVEn獅,0,2,5.0,3.0,8.0,0.0,9.0
2019,44,富邦悍將,統一7-ELEVEn獅,5,1,9.0,0.0,7.0,0.0,9.0
2019,45,Lamigo,中信兄弟,10,0,14.0,0.0,6.0,1.0,9.0
2019,46,富邦悍將,中信兄弟,4,2,10.0,1.0,5.0,0.0,9.0
2019,47,Lamigo,統一7-ELEVEn獅,9,3,13.0,2.0,13.0,3.0,9.0
2019,48,富邦悍將,中信兄弟,13,2,16.0,0.0,7.0,0.0,9.0
2019,49,Lamigo,統一7-ELEVEn獅,6,3,10.0,0.0,11.0,0.0,12.0
2019,50,富邦悍將,中信兄弟,4,14,7.0,1.0,19.0,0.0,9.0
2019,51,Lamigo,統一7-ELEVEn獅,11,3,18.0,0.0,9.0,1.0,9.0
2019,52,富邦悍將,Lamigo,5,4,9.0,0.0,8.0,2.0,9.0
2019,53,富邦悍將,Lamigo,10,7,8.0,2.0,11.0,1.0,9.0
